clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-00865,Klinika Zdrowy Pupil #1864,2,3,0.00025851958,0,15,5,256,4,3066,1,19,0.46,82,0.56,0.16,1
CL-00866,Klinika Cztery Łapy #1865,2,3,6.228021e-05,0,24,4,97,7,7208,1,18,0.82,42,0.29,0.17,4
CL-00867,Centrum Weterynaryjne AnimalCare #1866,1,3,6.190693e-05,0,1,1,31,7,7506,1,26,0.35,43,0.62,0.33,2
CL-00868,Klinika Cztery Łapy #1867,0,3,0.9942338,1,4,1,28,9,6457,0,0,0.0,73,0.26,0.17,0
CL-00869,Klinika Zdrowy Pupil #1868,0,3,0.00026082475,0,3,2,230,2,5624,1,26,0.88,86,0.89,0.26,1
CL-00870,Gabinet AnimalCare #1869,1,3,6.1098515e-05,0,1,1,180,9,4391,1,25,0.55,18,0.63,0.48,2
CL-00871,Centrum Weterynaryjne Vet-Med #1870,2,3,6.190693e-05,0,16,5,216,4,6930,1,21,0.81,27,0.47,0.28,2
CL-00872,Gabinet Psi Raj #1871,0,3,0.0002569704,0,7,1,102,9,3050,1,16,0.36,69,0.88,0.5,0
CL-00873,Klinika Zdrowy Pupil #1872,0,3,6.146692e-05,0,4,1,308,6,4384,1,36,0.42,19,0.25,0.09,1
CL-00874,Przychodnia Zdrowy Pupil #1873,0,3,6.190693e-05,0,9,1,22,5,7268,1,15,0.33,29,0.94,0.28,0
CL-00875,Gabinet Vet-Med #1874,0,3,6.146692e-05,0,8,3,180,2,4464,1,17,0.65,13,0.29,0.12,3
CL-00876,Gabinet Psi Raj #1875,0,3,6.201512e-05,0,9,3,250,6,7207,1,23,0.85,29,0.34,0.26,2
CL-00877,Klinika Zdrowy Pupil #1876,0,3,6.228021e-05,0,7,3,146,7,5669,1,16,0.47,33,0.29,0.18,0
CL-00878,Klinika Zdrowy Pupil #1877,0,3,6.190693e-05,0,9,1,355,5,6891,1,19,0.65,8,0.96,0.68,1
CL-00879,Przychodnia AnimalCare #1878,0,3,6.228021e-05,0,4,2,26,8,5938,1,14,0.76,59,0.23,0.16,0
CL-00880,Gabinet Vet-Med #1879,1,3,0.00026193945,0,1,1,146,6,7266,1,20,0.64,87,0.96,0.25,0
CL-00881,Centrum Weterynaryjne Cztery Łapy #1880,2,3,6.1098515e-05,0,19,4,328,4,4670,1,15,0.76,47,0.86,0.36,0
CL-00882,Gabinet Zdrowy Pupil #1881,1,3,0.00022656935,0,1,1,334,4,7450,1,10,0.6,67,0.54,0.38,1
CL-00883,Gabinet Vet-Med #1882,0,3,6.1098515e-05,0,3,2,307,7,4836,1,16,0.36,23,0.58,0.37,1
CL-00884,Przychodnia Zdrowy Pupil #1883,0,3,0.00026036982,0,9,3,327,3,5625,1,20,0.41,78,0.65,0.4,0
CL-00885,Centrum Weterynaryjne Psi Raj #1884,0,3,0.0002569704,0,4,2,130,5,4950,1,22,0.83,71,0.96,0.35,1
CL-00886,Centrum Weterynaryjne Vet-Med #1885,0,3,6.146692e-05,0,8,2,87,1,3599,1,9,0.53,9,0.28,0.13,1
CL-00887,Centrum Weterynaryjne Psi Raj #1886,0,3,6.1098515e-05,0,3,3,314,1,4268,1,20,0.34,12,0.65,0.39,3
CL-00888,Centrum Weterynaryjne AnimalCare #1887,0,3,0.0005879545,0,5,3,325,6,3317,0,0,0.0,39,0.35,0.18,1
CL-00889,Klinika AnimalCare #1888,2,3,6.146692e-05,0,23,4,235,9,5495,1,25,0.51,14,0.61,0.25,0
CL-00890,Klinika AnimalCare #1889,0,3,0.00026193945,0,3,2,257,7,5918,1,16,0.89,83,0.74,0.22,0
CL-00891,Klinika Psi Raj #1890,2,3,6.1098515e-05,0,11,5,180,9,3978,1,24,0.46,9,0.83,0.61,1
CL-00892,SpecVet Psi Raj #1891,0,3,6.190693e-05,0,5,2,84,6,7905,1,28,0.75,49,0.79,0.6,1
CL-00893,SpecVet Psi Raj #1892,0,3,0.00026036982,0,4,1,231,6,5684,1,21,0.77,71,0.99,0.45,3
CL-00894,Przychodnia Cztery Łapy #1893,2,3,0.0002569704,0,13,4,307,8,3225,1,15,0.41,87,0.53,0.38,2
CL-00895,Centrum Weterynaryjne Vet-Med #1894,2,3,0.00026193945,0,20,3,121,4,5948,1,24,0.31,78,0.43,0.15,1
CL-00896,SpecVet Zdrowy Pupil #1895,0,3,6.146692e-05,0,4,2,311,7,3591,1,21,0.74,60,0.39,0.14,1
CL-00897,Przychodnia Psi Raj #1896,0,3,6.1098515e-05,0,8,1,124,5,3623,1,16,0.58,8,0.58,0.42,2
CL-00898,Centrum Weterynaryjne Zdrowy Pupil #1897,0,3,6.120529e-05,0,7,2,67,9,3098,1,31,0.5,16,0.35,0.26,3
CL-00899,Centrum Weterynaryjne Psi Raj #1898,0,3,0.0002569704,0,3,1,8,8,5242,1,17,0.54,77,0.92,0.33,2
CL-00900,Klinika Zdrowy Pupil #1899,1,3,6.1098515e-05,0,1,1,56,2,3539,1,22,0.3,47,0.58,0.41,0
CL-00901,Gabinet Vet-Med #1900,0,3,0.00025741942,0,4,2,279,2,4372,1,18,0.73,73,0.55,0.26,0
CL-00902,Klinika Cztery Łapy #1901,0,3,0.00026036982,0,4,1,290,7,7806,1,26,0.41,73,0.82,0.35,1
CL-00903,SpecVet Cztery Łapy #1902,0,3,0.00026036982,0,6,3,250,9,7193,1,26,0.85,84,0.71,0.48,1
CL-00904,Przychodnia Vet-Med #1903,0,3,6.190693e-05,0,3,3,325,9,7782,1,23,0.76,9,0.48,0.32,0
CL-00905,SpecVet Cztery Łapy #1904,0,3,6.1098515e-05,0,8,1,77,8,3916,1,16,0.62,21,0.88,0.41,1
CL-00906,SpecVet Zdrowy Pupil #1905,2,3,0.0006672982,0,23,3,146,5,5079,0,0,0.0,38,0.6,0.34,0
CL-00907,Centrum Weterynaryjne AnimalCare #1906,1,3,6.190693e-05,0,1,1,35,5,7989,1,24,0.68,11,0.87,0.3,1
CL-00908,Centrum Weterynaryjne Vet-Med #1907,0,3,0.00026193945,0,6,3,280,1,7092,1,26,0.42,71,0.23,0.18,2
CL-00909,Centrum Weterynaryjne AnimalCare #1908,0,3,6.190693e-05,0,9,3,192,3,7166,1,22,0.87,3,0.5,0.38,0
CL-00910,SpecVet Cztery Łapy #1909,0,3,6.1098515e-05,0,5,3,360,4,3705,1,23,0.43,35,0.96,0.62,1
CL-00911,Klinika Zdrowy Pupil #1910,0,3,6.146692e-05,0,4,3,26,4,3079,1,21,0.84,18,0.25,0.1,2
CL-00912,Przychodnia Cztery Łapy #1911,2,3,6.146692e-05,0,16,3,81,2,5154,1,25,0.6,49,0.24,0.18,3
CL-00913,Centrum Weterynaryjne Psi Raj #1912,2,3,0.00025851958,0,12,3,145,2,3736,1,24,0.42,82,0.27,0.14,0
CL-00914,Przychodnia Zdrowy Pupil #1913,0,3,6.190693e-05,0,8,2,119,7,7561,1,19,0.7,50,0.62,0.32,1
CL-00915,Centrum Weterynaryjne Vet-Med #1914,0,3,0.00066254113,0,6,1,110,2,4537,0,0,0.0,33,0.92,0.27,0
CL-00916,Przychodnia Vet-Med #1915,2,3,6.190693e-05,0,23,5,343,1,5728,1,22,0.53,9,0.95,0.3,0
CL-00917,Gabinet Zdrowy Pupil #1916,0,3,6.146692e-05,0,3,3,143,5,3449,1,26,0.79,49,0.31,0.15,1
CL-00918,SpecVet AnimalCare #1917,0,3,0.00015766085,0,6,2,233,1,5170,1,21,0.81,61,0.6,0.13,2
CL-00919,SpecVet Psi Raj #1918,0,3,6.146692e-05,0,7,3,16,5,4162,1,20,0.66,33,0.35,0.14,0
CL-00920,Centrum Weterynaryjne AnimalCare #1919,0,3,6.228021e-05,0,3,1,176,9,7963,1,23,0.51,6,0.4,0.23,1
CL-00921,Klinika Psi Raj #1920,1,3,6.190693e-05,0,1,1,357,8,6124,1,21,0.88,8,0.91,0.45,1
CL-00922,Centrum Weterynaryjne Cztery Łapy #1921,0,3,0.00026193945,0,7,2,88,8,6225,1,19,0.95,77,0.71,0.18,1
CL-00923,Centrum Weterynaryjne Zdrowy Pupil #1922,0,3,6.1098515e-05,0,9,3,225,6,3662,1,17,0.94,46,0.84,0.38,0
CL-00924,Centrum Weterynaryjne Psi Raj #1923,1,3,6.190693e-05,0,1,1,358,8,6322,1,17,0.6,31,0.89,0.39,0
CL-00925,Gabinet Zdrowy Pupil #1924,0,3,6.120529e-05,0,9,2,302,9,3087,1,21,0.43,41,0.35,0.26,1
CL-00926,Centrum Weterynaryjne Zdrowy Pupil #1925,1,3,6.228021e-05,0,1,1,269,1,7358,1,23,0.35,0,0.45,0.13,1
CL-00927,Klinika Psi Raj #1926,0,3,0.0007088627,0,4,3,161,7,6892,0,0,0.0,16,0.5,0.18,2
CL-00928,Centrum Weterynaryjne Zdrowy Pupil #1927,1,3,0.0002569704,0,1,1,234,3,3651,1,17,0.37,83,0.83,0.51,1
CL-00929,SpecVet Cztery Łapy #1928,0,3,6.190693e-05,0,4,3,89,5,7992,1,14,0.43,13,0.98,0.55,1
CL-00930,Klinika Zdrowy Pupil #1929,0,3,6.1098515e-05,0,6,1,287,5,4391,1,14,0.31,15,0.54,0.38,0
CL-00931,SpecVet Cztery Łapy #1930,1,3,6.146692e-05,0,1,1,18,4,3419,1,19,0.46,58,0.26,0.06,1
CL-00932,Gabinet Cztery Łapy #1931,0,3,6.228021e-05,0,6,1,49,1,7905,1,13,0.44,2,0.3,0.15,0
CL-00933,SpecVet AnimalCare #1932,0,3,6.1098515e-05,0,5,1,112,3,4208,1,24,0.57,54,0.43,0.31,0
CL-00934,Centrum Weterynaryjne Vet-Med #1933,1,3,6.228021e-05,0,1,1,197,8,6081,1,23,0.82,57,0.92,0.21,0
CL-00935,Gabinet Zdrowy Pupil #1934,0,3,6.1098515e-05,0,7,2,363,5,5048,1,17,0.57,43,0.61,0.37,2
CL-00936,Przychodnia Psi Raj #1935,0,3,6.1098515e-05,0,3,2,154,1,3975,1,24,0.54,57,0.97,0.27,0
CL-00937,Gabinet Cztery Łapy #1936,1,3,6.190693e-05,0,1,1,90,8,7930,1,16,0.39,48,0.58,0.38,3
CL-00938,SpecVet Cztery Łapy #1937,0,3,0.0006128638,0,5,1,138,6,4460,0,0,0.0,36,0.25,0.16,0
CL-00939,Centrum Weterynaryjne Vet-Med #1938,0,3,0.00025851958,0,3,2,169,7,3882,1,22,0.9,76,0.32,0.12,0
CL-00940,Centrum Weterynaryjne Zdrowy Pupil #1939,0,3,0.00026193945,0,7,2,288,7,6633,1,23,0.56,84,0.49,0.25,0
CL-00941,Klinika AnimalCare #1940,1,3,6.190693e-05,0,1,1,196,3,6162,1,18,0.79,25,0.52,0.29,0
CL-00942,Klinika Vet-Med #1941,1,3,6.146692e-05,0,1,1,304,8,4825,1,22,0.39,0,0.28,0.07,1
CL-00943,Gabinet Vet-Med #1942,0,3,6.1098515e-05,0,9,1,90,9,5057,1,27,0.47,49,0.59,0.4,1
CL-00944,SpecVet Cztery Łapy #1943,0,3,0.0002569704,0,3,3,149,1,3764,1,17,0.91,70,0.96,0.45,2
CL-00945,Gabinet Zdrowy Pupil #1944,0,3,6.1098515e-05,0,8,2,362,7,4184,1,20,0.42,56,0.66,0.44,0
CL-00946,Klinika AnimalCare #1945,0,3,0.9938518,1,4,1,153,9,4461,0,0,0.0,66,0.47,0.12,0
CL-00947,Centrum Weterynaryjne AnimalCare #1946,2,3,6.1098515e-05,0,24,3,248,1,3032,1,19,0.4,6,0.82,0.64,1
CL-00948,Centrum Weterynaryjne Zdrowy Pupil #1947,1,3,6.1098515e-05,0,1,1,311,1,4887,1,15,0.91,49,0.84,0.33,0
CL-00949,Gabinet Cztery Łapy #1948,0,3,0.00022793528,0,4,2,24,8,7818,1,15,0.79,67,0.29,0.09,0
CL-00950,Przychodnia AnimalCare #1949,1,3,0.00026036982,0,1,1,179,8,6520,1,19,0.84,75,0.44,0.29,0
CL-00951,Klinika Psi Raj #1950,0,3,0.00026193945,0,5,3,270,5,7906,1,15,0.48,82,0.8,0.19,1
CL-00952,Przychodnia Psi Raj #1951,0,3,6.190693e-05,0,9,1,100,7,6491,1,23,0.73,3,0.8,0.41,0
CL-00953,Przychodnia Vet-Med #1952,0,3,6.1098515e-05,0,4,1,336,6,4013,1,26,0.66,40,0.61,0.35,1
CL-00954,Klinika Psi Raj #1953,0,3,0.00016951885,0,3,3,179,8,6144,1,17,0.84,62,0.21,0.06,0
CL-00955,Klinika Cztery Łapy #1954,1,3,6.1098515e-05,0,1,1,321,9,3687,1,14,0.9,37,0.85,0.65,1
CL-00956,Klinika Psi Raj #1955,0,3,0.00026036982,0,9,3,40,6,6357,1,26,0.38,89,0.59,0.41,0
CL-00957,Centrum Weterynaryjne Cztery Łapy #1956,0,3,6.228021e-05,0,3,2,238,8,6982,1,16,0.47,50,0.94,0.2,0
CL-00958,SpecVet AnimalCare #1957,2,3,6.190693e-05,0,18,4,111,6,6309,1,22,0.66,60,0.99,0.46,1
CL-00959,Centrum Weterynaryjne Zdrowy Pupil #1958,0,3,0.00026193945,0,5,2,230,8,5964,1,16,0.9,82,0.67,0.19,2
CL-00960,SpecVet Zdrowy Pupil #1959,0,3,0.0006988708,0,6,1,200,7,6267,0,0,0.0,18,0.34,0.17,2
CL-00961,SpecVet Psi Raj #1960,0,3,0.9947642,1,6,3,252,2,5423,0,0,0.0,70,0.29,0.21,2
CL-00962,SpecVet Psi Raj #1961,0,3,6.146692e-05,0,9,1,145,9,3149,1,25,0.75,13,0.35,0.17,3
CL-00963,SpecVet AnimalCare #1962,0,3,6.146692e-05,0,7,2,88,1,4164,1,16,0.31,38,0.5,0.15,0
CL-00964,SpecVet AnimalCare #1963,0,3,6.1098515e-05,0,3,3,50,5,3114,1,12,0.61,44,0.91,0.62,3
CL-00965,Przychodnia Zdrowy Pupil #1964,0,3,6.146692e-05,0,4,3,340,3,3611,1,18,0.86,16,0.53,0.22,0
CL-00966,Centrum Weterynaryjne Cztery Łapy #1965,0,3,6.1098515e-05,0,5,1,121,1,5498,1,18,0.51,19,0.99,0.68,2
CL-00967,SpecVet Vet-Med #1966,1,3,0.996223,1,1,1,18,7,4877,0,0,0.0,82,0.28,0.13,1
CL-00968,SpecVet Psi Raj #1967,1,3,0.00090868794,0,1,1,112,4,6817,0,0,0.0,31,0.81,0.54,2
CL-00969,Centrum Weterynaryjne Cztery Łapy #1968,0,3,6.228021e-05,0,7,2,186,2,7874,1,20,0.73,39,0.44,0.13,3
CL-00970,Przychodnia Vet-Med #1969,0,3,6.228021e-05,0,8,3,252,7,6672,1,14,0.94,38,0.24,0.05,1
CL-00971,Centrum Weterynaryjne Vet-Med #1970,1,3,6.146692e-05,0,1,1,210,8,3237,1,21,0.7,22,0.55,0.13,1
CL-00972,Gabinet Psi Raj #1971,1,3,0.0009940204,0,1,1,89,5,5108,0,0,0.0,60,0.23,0.12,0
CL-00973,Przychodnia AnimalCare #1972,2,3,0.00022495922,0,16,5,206,9,3753,1,19,0.55,67,0.46,0.21,0
CL-00974,Centrum Weterynaryjne Cztery Łapy #1973,1,3,6.146692e-05,0,1,1,336,8,3695,1,15,0.93,11,0.5,0.16,0
CL-00975,SpecVet Vet-Med #1974,1,3,6.120529e-05,0,1,1,73,7,4748,1,22,0.65,59,0.51,0.26,2
CL-00976,SpecVet Vet-Med #1975,0,3,6.190693e-05,0,3,2,180,7,5914,1,27,0.37,36,0.46,0.33,1
CL-00977,SpecVet AnimalCare #1976,0,3,6.190693e-05,0,3,1,158,4,7719,1,26,0.91,10,0.46,0.32,0
CL-00978,Przychodnia AnimalCare #1977,0,3,6.228021e-05,0,6,2,331,3,7007,1,19,0.91,10,0.5,0.24,1
CL-00979,SpecVet Vet-Med #1978,0,3,0.00025851958,0,6,3,341,4,3340,1,11,0.8,76,0.67,0.23,1
CL-00980,Gabinet AnimalCare #1979,2,3,0.00021525582,0,23,4,254,6,3719,1,22,0.41,66,0.45,0.12,2
CL-00981,Przychodnia Cztery Łapy #1980,0,3,6.146692e-05,0,8,3,216,9,5199,1,11,0.84,55,0.32,0.25,2
CL-00982,SpecVet Vet-Med #1981,0,3,0.00025851958,0,6,1,239,6,3391,1,15,0.42,85,0.23,0.11,1
CL-00983,Klinika Vet-Med #1982,0,3,6.1098515e-05,0,8,1,134,2,4464,1,21,0.84,58,0.99,0.43,1
CL-00984,SpecVet Psi Raj #1983,0,3,0.0002569704,0,3,1,287,7,4733,1,21,0.31,74,0.74,0.46,2
CL-00985,SpecVet Cztery Łapy #1984,0,3,0.0002569704,0,8,1,60,3,3189,1,17,0.73,87,0.76,0.43,0
CL-00986,Centrum Weterynaryjne Cztery Łapy #1985,0,3,0.00026036982,0,4,3,145,8,7340,1,24,0.81,71,0.77,0.38,1
CL-00987,Gabinet Psi Raj #1986,0,3,0.00026036982,0,9,2,296,5,7429,1,22,0.94,89,0.44,0.35,0
CL-00988,Klinika Cztery Łapy #1987,0,3,0.00018627354,0,4,3,336,4,3773,1,16,0.44,64,0.27,0.2,0
CL-00989,Klinika Zdrowy Pupil #1988,0,3,6.1098515e-05,0,6,1,215,1,4098,1,24,0.52,59,0.74,0.5,1
CL-00990,Centrum Weterynaryjne AnimalCare #1989,0,3,0.0002569704,0,6,3,133,8,5403,1,16,0.95,73,0.67,0.28,0
CL-00991,Klinika Zdrowy Pupil #1990,0,3,0.0002569704,0,3,1,300,3,3453,1,17,0.39,80,0.92,0.29,0
CL-00992,Przychodnia Vet-Med #1991,0,3,6.228021e-05,0,4,1,328,4,5861,1,13,0.66,33,0.3,0.09,1
CL-00993,Przychodnia Vet-Med #1992,0,3,6.190693e-05,0,9,2,338,1,6944,1,24,0.37,7,0.94,0.7,3
CL-00994,Gabinet AnimalCare #1993,0,3,0.00075367704,0,6,3,128,9,6940,0,0,0.0,46,0.74,0.17,1
CL-00995,Klinika Vet-Med #1994,2,3,6.190693e-05,0,22,5,194,4,5660,1,20,0.84,45,0.86,0.51,5
CL-00996,Przychodnia Cztery Łapy #1995,0,3,6.228021e-05,0,4,2,138,1,6882,1,19,0.71,22,0.35,0.18,0
CL-00997,Klinika Vet-Med #1996,2,3,6.228021e-05,0,19,5,121,5,6717,1,24,0.45,9,0.69,0.19,0
CL-00998,Centrum Weterynaryjne Zdrowy Pupil #1997,0,3,6.190693e-05,0,8,3,343,2,5747,1,19,0.54,27,0.6,0.42,3
CL-00999,SpecVet Cztery Łapy #1998,0,3,6.190693e-05,0,4,1,177,2,7609,1,17,0.76,29,0.53,0.35,0
CL-01000,Przychodnia Cztery Łapy #1999,0,3,0.00017883602,0,9,3,225,6,6948,1,16,0.34,63,0.8,0.25,2
CL-01001,Centrum Weterynaryjne AnimalCare #2000,0,3,6.228021e-05,0,3,3,163,8,6759,1,17,0.9,48,0.53,0.15,1
CL-01002,SpecVet Vet-Med #2001,0,3,6.201512e-05,0,3,3,296,3,6603,1,21,0.48,3,0.57,0.26,2
CL-01003,Klinika Psi Raj #2002,2,3,0.9956251,1,18,3,352,3,3925,0,0,0.0,73,0.52,0.29,1
CL-01004,Centrum Weterynaryjne Psi Raj #2003,0,3,0.00026036982,0,8,1,311,8,6105,1,20,0.35,83,0.95,0.36,1
CL-01005,Gabinet Cztery Łapy #2004,1,3,6.146692e-05,0,1,1,185,8,3245,1,28,0.63,20,0.21,0.07,0
CL-01006,Klinika Zdrowy Pupil #2005,0,3,0.0005962302,0,5,1,142,2,4717,0,0,0.0,29,0.93,0.65,1
CL-01007,Gabinet AnimalCare #2006,0,3,6.228021e-05,0,9,1,144,6,6647,1,20,0.57,35,0.23,0.11,1
CL-01008,SpecVet Psi Raj #2007,1,3,0.00023222894,0,1,1,358,2,4403,1,19,0.69,68,0.82,0.38,0
CL-01009,Przychodnia Vet-Med #2008,0,3,6.1098515e-05,0,7,1,111,1,4244,1,18,0.71,12,0.76,0.49,0
CL-01010,SpecVet Cztery Łapy #2009,0,3,6.146692e-05,0,9,3,76,9,4439,1,26,0.68,2,0.66,0.23,1
CL-01011,SpecVet AnimalCare #2010,0,3,6.228021e-05,0,5,2,280,6,6052,1,28,0.78,31,0.41,0.22,1
CL-01012,Przychodnia Vet-Med #2011,0,3,6.146692e-05,0,5,3,143,4,4047,1,23,0.75,55,0.87,0.22,1
CL-01013,Centrum Weterynaryjne AnimalCare #2012,1,3,6.228021e-05,0,1,1,235,5,6336,1,22,0.74,7,0.27,0.06,2
CL-01014,Klinika AnimalCare #2013,0,3,6.146692e-05,0,4,3,291,5,4601,1,18,0.87,20,0.24,0.15,0
CL-01015,Przychodnia Cztery Łapy #2014,0,3,0.99509466,1,5,2,1,6,3902,0,0,0.0,84,0.35,0.24,2
CL-01016,Klinika Psi Raj #2015,0,3,6.228021e-05,0,9,3,224,7,5697,1,12,0.74,7,0.51,0.14,0
CL-01017,Klinika Psi Raj #2016,0,3,6.190693e-05,0,6,3,18,8,5966,1,19,0.69,14,0.95,0.73,2
CL-01018,Gabinet Cztery Łapy #2017,2,3,0.00078538334,0,18,4,23,3,6356,0,0,0.0,27,0.58,0.31,1
CL-01019,Gabinet AnimalCare #2018,0,3,6.146692e-05,0,6,2,285,6,3604,1,13,0.41,9,0.23,0.12,1
CL-01020,Przychodnia Cztery Łapy #2019,0,3,6.190693e-05,0,4,3,103,1,6231,1,13,0.48,13,0.86,0.54,2
CL-01021,Gabinet Zdrowy Pupil #2020,0,3,6.228021e-05,0,3,2,146,5,5894,1,18,0.62,13,0.4,0.22,0
CL-01022,Gabinet Psi Raj #2021,0,3,6.228021e-05,0,9,2,336,2,7113,1,23,0.86,24,0.83,0.25,0
CL-01023,Przychodnia Zdrowy Pupil #2022,1,3,0.9963498,1,1,1,186,5,4750,0,0,0.0,87,0.33,0.12,1
CL-01024,Przychodnia Vet-Med #2023,0,3,6.1098515e-05,0,9,1,103,1,3386,1,12,0.46,56,0.5,0.35,1
CL-01025,SpecVet Zdrowy Pupil #2024,0,3,6.1098515e-05,0,8,2,159,4,3972,1,21,0.91,10,0.9,0.33,1
CL-01026,SpecVet Vet-Med #2025,0,3,6.228021e-05,0,9,2,276,9,7942,1,19,0.66,19,0.57,0.15,1
CL-01027,Centrum Weterynaryjne Cztery Łapy #2026,0,3,0.00026193945,0,9,1,262,1,6534,1,19,0.83,80,0.49,0.14,0
CL-01028,SpecVet Vet-Med #2027,0,3,6.1098515e-05,0,7,1,174,2,3353,1,15,0.72,46,0.6,0.36,2
CL-01029,Klinika Vet-Med #2028,0,3,6.190693e-05,0,8,3,275,6,7521,1,16,0.7,49,0.72,0.3,4
CL-01030,SpecVet AnimalCare #2029,0,3,0.00016951885,0,7,1,318,7,6511,1,25,0.75,62,0.39,0.24,0
CL-01031,Przychodnia Cztery Łapy #2030,2,3,6.228021e-05,0,24,3,356,9,6008,1,15,0.53,57,0.88,0.21,2
CL-01032,Klinika Cztery Łapy #2031,0,3,6.1098515e-05,0,3,1,89,1,5381,1,21,0.78,35,0.91,0.31,1
CL-01033,Przychodnia Psi Raj #2032,0,3,0.00021525582,0,3,3,25,1,3948,1,23,0.84,66,0.21,0.1,0
CL-01034,SpecVet Cztery Łapy #2033,0,3,0.9952146,1,4,3,142,5,4783,0,0,0.0,70,0.65,0.22,1
CL-01035,Centrum Weterynaryjne Zdrowy Pupil #2034,0,3,6.146692e-05,0,7,2,38,1,3107,1,19,0.88,35,0.31,0.08,1
CL-01036,Gabinet AnimalCare #2035,1,3,6.190693e-05,0,1,1,104,3,5791,1,20,0.73,9,0.54,0.41,0
CL-01037,Przychodnia Vet-Med #2036,0,3,6.146692e-05,0,3,1,9,6,5426,1,23,0.54,20,0.32,0.22,0
CL-01038,Gabinet Vet-Med #2037,1,3,6.190693e-05,0,1,1,74,9,7268,1,16,0.62,45,0.36,0.27,0
CL-01039,Gabinet AnimalCare #2038,1,3,0.994724,1,1,1,246,7,6968,0,0,0.0,78,0.45,0.28,1
CL-01040,SpecVet Cztery Łapy #2039,0,3,6.1098515e-05,0,3,2,230,3,5544,1,21,0.34,35,0.93,0.44,0
CL-01041,Centrum Weterynaryjne Cztery Łapy #2040,1,3,0.0006731568,0,1,1,72,1,4274,0,0,0.0,55,0.92,0.44,2
CL-01042,Klinika Zdrowy Pupil #2041,1,3,0.000757446,0,1,1,349,3,5377,0,0,0.0,26,0.65,0.22,2
CL-01043,Gabinet Psi Raj #2042,0,3,6.1098515e-05,0,3,1,42,4,3787,1,25,0.49,46,0.8,0.63,0
CL-01044,Przychodnia Cztery Łapy #2043,0,3,0.00060487393,0,9,1,38,6,7976,0,0,0.0,51,0.47,0.2,1
CL-01045,SpecVet AnimalCare #2044,0,3,6.228021e-05,0,4,3,182,2,6847,1,25,0.52,2,0.6,0.19,1
CL-01046,Klinika Vet-Med #2045,0,3,6.1098515e-05,0,9,1,173,5,4772,1,31,0.54,45,0.91,0.38,1
CL-01047,Centrum Weterynaryjne Zdrowy Pupil #2046,0,3,0.0005742876,0,5,2,55,9,5160,0,0,0.0,7,0.43,0.3,0
CL-01048,Centrum Weterynaryjne Vet-Med #2047,2,3,0.00026036982,0,21,3,338,3,7240,1,24,0.64,85,0.88,0.67,1
CL-01049,SpecVet Vet-Med #2048,0,3,6.1098515e-05,0,8,1,120,6,4069,1,21,0.73,0,0.74,0.43,0
CL-01050,Klinika Cztery Łapy #2049,0,3,6.1098515e-05,0,4,3,202,1,3955,1,20,0.82,45,0.94,0.52,0
CL-01051,Gabinet Cztery Łapy #2050,0,3,0.0002569704,0,9,2,166,7,3110,1,19,0.92,75,0.57,0.34,3
CL-01052,SpecVet Psi Raj #2051,0,3,6.1098515e-05,0,3,2,97,5,5401,1,13,0.73,13,0.77,0.46,0
CL-01053,Centrum Weterynaryjne Zdrowy Pupil #2052,0,3,6.146692e-05,0,6,1,27,2,4273,1,32,0.82,55,0.76,0.21,1
CL-01054,Gabinet AnimalCare #2053,2,3,0.0002569704,0,17,4,102,9,3988,1,17,0.76,73,0.54,0.28,0
CL-01055,Gabinet Cztery Łapy #2054,2,3,0.00022361116,0,14,3,112,4,3714,1,22,0.54,67,0.57,0.45,1
CL-01056,Klinika Zdrowy Pupil #2055,0,3,0.00016850294,0,6,2,298,1,7118,1,15,0.43,62,0.4,0.31,2
CL-01057,Przychodnia Cztery Łapy #2056,0,3,6.146692e-05,0,5,1,264,7,5158,1,16,0.93,0,0.5,0.19,0
CL-01058,SpecVet Zdrowy Pupil #2057,0,3,0.00015878936,0,4,3,80,2,7617,1,29,0.56,61,0.86,0.64,1
CL-01059,Klinika AnimalCare #2058,0,3,6.1098515e-05,0,4,1,134,6,4574,1,28,0.45,34,0.64,0.43,0
CL-01060,Przychodnia Psi Raj #2059,0,3,6.146692e-05,0,4,3,27,6,3887,1,17,0.57,47,0.37,0.17,1
CL-01061,Klinika AnimalCare #2060,0,3,6.190693e-05,0,5,1,303,5,6355,1,18,0.56,29,0.39,0.28,2
CL-01062,SpecVet Psi Raj #2061,1,3,6.146692e-05,0,1,1,206,8,4929,1,18,0.79,1,0.54,0.24,3
CL-01063,Klinika AnimalCare #2062,1,3,0.00021396588,0,1,1,79,8,5480,1,25,0.55,66,0.99,0.59,2
CL-01064,Klinika Psi Raj #2063,0,3,6.146692e-05,0,4,1,198,7,4933,1,21,0.46,54,0.82,0.19,2
CL-01065,Gabinet Zdrowy Pupil #2064,0,3,0.0002569704,0,6,2,304,2,4505,1,18,0.58,70,0.83,0.34,0
CL-01066,Klinika Zdrowy Pupil #2065,1,3,6.228021e-05,0,1,1,123,9,7700,1,18,0.39,19,0.6,0.22,1
